bindingsiteid, csd_accession_code, atomname_cation, oxidation_state, coordination_number, atomname_anion, distance
  656,   OHUMIN,  Ca1, 2, 12,  C19, 2.702
  656,   OHUMIN,  Ca1, 2, 12,  C17, 2.674
  657,   OJUZAU,  Ca1, 2,  5,  C1D, 2.662
  657,   OJUZAU,  Ca1, 2,  5,   C4, 2.832
  657,   OJUZAU,  Ca1, 2,  5,   N2, 2.418
  657,   OJUZAU,  Ca1, 2,  5,   O1, 2.398
  657,   OJUZAU,  Ca1, 2,  5,  C2D, 2.824
  657,   OJUZAU,  Ca1, 2,  5,   C2, 2.793
  657,   OJUZAU,  Ca1, 2,  5,  C3D, 2.777
  657,   OJUZAU,  Ca1, 2,  5,   C1, 2.594
  657,   OJUZAU,  Ca1, 2,  5,   N1, 2.361
  658,   OLEYEJ,  Ca1, 2, 11,  C3F, 2.657
  658,   OLEYEJ,  Ca1, 2, 11,  C4F, 2.649
  658,   OLEYEJ,  Ca1, 2, 11,  C5F, 2.649
  658,   OLEYEJ,  Ca1, 2, 11,   C3, 2.657
  658,   OLEYEJ,  Ca1, 2, 11,  C1F, 2.667
  658,   OLEYEJ,  Ca1, 2, 11,  C2F, 2.655
  658,   OLEYEJ,  Ca1, 2, 11,   O1, 2.381
  658,   OLEYEJ,  Ca1, 2, 11,   C5, 2.649
  658,   OLEYEJ,  Ca1, 2, 11,   C4, 2.649
  658,   OLEYEJ,  Ca1, 2, 11,   C1, 2.667
  658,   OLEYEJ,  Ca1, 2, 11,   C2, 2.655
  659,   OLITIM,  Ca1, 2,  7,  O3*, 2.397
  659,   OLITIM,  Ca1, 2,  7,   O9, 2.371
  659,   OLITIM,  Ca1, 2,  7,   N1, 2.593
  659,   OLITIM,  Ca1, 2,  7,  O1A, 2.408
  659,   OLITIM,  Ca1, 2,  7,   O7, 2.455
  659,   OLITIM,  Ca1, 2,  7,   O8, 2.405
  659,   OLITIM,  Ca1, 2,  7,   O4, 2.399
  660,   OLOQEL,  Ca1, 2,  6,   O6, 2.283
  660,   OLOQEL,  Ca1, 2,  6,   O8, 2.327
  660,   OLOQEL,  Ca1, 2,  6,  O8A, 2.327
  660,   OLOQEL,  Ca1, 2,  6,   O7, 2.359
  660,   OLOQEL,  Ca1, 2,  6,  O7A, 2.359
  660,   OLOQEL,  Ca1, 2,  6,  O6A, 2.283
  661,   OLULUD,  Ca1, 2,  8,   N4, 2.406
  661,   OLULUD,  Ca1, 2,  8,   O4, 2.475
  661,   OLULUD,  Ca1, 2,  8,   N2, 2.451
  661,   OLULUD,  Ca1, 2,  8,   N1, 2.437
  661,   OLULUD,  Ca1, 2,  8,   O3, 2.435
  661,   OLULUD,  Ca1, 2,  8,   N3, 2.435
  661,   OLULUD,  Ca1, 2,  8,   O2, 2.434
  661,   OLULUD,  Ca1, 2,  8,   O1, 2.427
  662,   OMARAV,  Ca1, 2,  8,  O12, 2.339
  662,   OMARAV,  Ca1, 2,  8,   O1, 2.358
  662,   OMARAV,  Ca1, 2,  8,  O2*, 2.395
  662,   OMARAV,  Ca1, 2,  8,   O9, 2.501
  662,   OMARAV,  Ca1, 2,  8,  O8A, 2.508
  662,   OMARAV,  Ca1, 2,  8,  O10, 2.558
  662,   OMARAV,  Ca1, 2,  8,  O7A, 2.579
  662,   OMARAV,  Ca1, 2,  8,  O11, 2.415
  663,   ONUTAT,  Ca1, 2,  8,  O1C, 2.608
  663,   ONUTAT,  Ca1, 2,  8,   O7, 2.372
  663,   ONUTAT,  Ca1, 2,  8,   O6,  2.38
  663,   ONUTAT,  Ca1, 2,  8,  O3C, 2.393
  663,   ONUTAT,  Ca1, 2,  8,  O2A, 2.473
  663,   ONUTAT,  Ca1, 2,  8,   C3, 2.811
  663,   ONUTAT,  Ca1, 2,  8,   O5, 2.496
  663,   ONUTAT,  Ca1, 2,  8,   O4,  2.42
  663,   ONUTAT,  Ca1, 2,  8,  O2C, 2.688
  664,   OPAWUY,  Ca1, 2,  7,  O14,  2.39
  664,   OPAWUY,  Ca1, 2,  7,   O9, 2.438
  664,   OPAWUY,  Ca1, 2,  7,  O13, 2.488
  664,   OPAWUY,  Ca1, 2,  7,  O11, 2.531
  664,   OPAWUY,  Ca1, 2,  7,  O10, 2.437
  664,   OPAWUY,  Ca1, 2,  7,  O12, 2.449
  664,   OPAWUY,  Ca1, 2,  7,   O7,  2.36
  665,   OQIGUR,  Ca1, 2,  6,   N3, 2.562
  665,   OQIGUR,  Ca1, 2,  6,  O1A, 2.431
  665,   OQIGUR,  Ca1, 2,  6,   N1, 2.478
  665,   OQIGUR,  Ca1, 2,  6,  N3A, 2.562
  665,   OQIGUR,  Ca1, 2,  6,   O1, 2.431
  665,   OQIGUR,  Ca1, 2,  6,  N1A, 2.478
  666,   OSAVEK,  Ca1, 2,  8,  O2B, 2.557
  666,   OSAVEK,  Ca1, 2,  8,  O1G, 2.517
  666,   OSAVEK,  Ca1, 2,  8,  O2A, 2.378
  666,   OSAVEK,  Ca1, 2,  8,  O2F, 2.378
  666,   OSAVEK,  Ca1, 2,  8,   O1, 2.517
  666,   OSAVEK,  Ca1, 2,  8,   O4, 2.394
  666,   OSAVEK,  Ca1, 2,  8,  O2E, 2.557
  666,   OSAVEK,  Ca1, 2,  8,   O3, 2.366
  666,   OSAVEK,  Ca1, 2,  8,   C1, 2.872
  667,   OSAVUA,  Ca1, 2,  6,   O3, 2.349
  667,   OSAVUA,  Ca1, 2,  6,  O4D, 2.288
  667,   OSAVUA,  Ca1, 2,  6,  O4E, 2.288
  667,   OSAVUA,  Ca1, 2,  6,  O3A, 2.349
  667,   OSAVUA,  Ca1, 2,  6,   O1, 2.324
  667,   OSAVUA,  Ca1, 2,  6,  O1A, 2.324
  668,   OSAWAH,  Ca1, 2,  7,   O8, 2.353
  668,   OSAWAH,  Ca1, 2,  7,   O7, 2.412
  668,   OSAWAH,  Ca1, 2,  7,   O6, 2.379
  668,   OSAWAH,  Ca1, 2,  7,   O1, 2.389
  668,   OSAWAH,  Ca1, 2,  7,  O2*, 2.393
  668,   OSAWAH,  Ca1, 2,  7,  O2A, 2.394
  668,   OSAWAH,  Ca1, 2,  7,   O5, 2.376
  669,   OSAWEL,  Ca1, 2,  7,  O3A, 2.308
  669,   OSAWEL,  Ca1, 2,  7,   O2, 2.324
  669,   OSAWEL,  Ca1, 2,  7,  O7A, 2.449
  669,   OSAWEL,  Ca1, 2,  7,   O5, 2.722
  669,   OSAWEL,  Ca1, 2,  7,   O1, 2.296
  669,   OSAWEL,  Ca1, 2,  7,  O5A, 2.302
  669,   OSAWEL,  Ca1, 2,  7,   O4,  2.48
  670,   OVEGEC,  Ca1, 2,  8,  O2A, 2.344
  670,   OVEGEC,  Ca1, 2,  8, O10A, 2.516
  670,   OVEGEC,  Ca1, 2,  8, O12A, 2.358
  670,   OVEGEC,  Ca1, 2,  8,   O1, 2.564
  670,   OVEGEC,  Ca1, 2,  8,  O4*, 2.631
  670,   OVEGEC,  Ca1, 2,  8,   O2, 2.741
  670,   OVEGEC,  Ca1, 2,  8,  O8*, 2.453
  670,   OVEGEC,  Ca1, 2,  8,  O13, 2.434
  671,   OVUQUS,  Ca1, 2,  4,   N7, 2.465
  671,   OVUQUS,  Ca1, 2,  4,   N4,  2.44
  671,   OVUQUS,  Ca1, 2,  4,   N8, 2.405
  671,   OVUQUS,  Ca1, 2,  4,   N1, 2.455
  672,   OWEZEW,  Ca1, 2,  7,   O2, 2.477
  672,   OWEZEW,  Ca1, 2,  7,   O1, 2.413
  672,   OWEZEW,  Ca1, 2,  7,  O7A,  2.32
  672,   OWEZEW,  Ca1, 2,  7,  O6C, 2.334
  672,   OWEZEW,  Ca1, 2,  7,   O5,  2.47
  672,   OWEZEW,  Ca1, 2,  7,   O4,  2.36
  672,   OWEZEW,  Ca1, 2,  7,   O3, 2.386
  673,   OXISAQ,  Ca1, 2,  6,   P1, 2.953
  673,   OXISAQ,  Ca1, 2,  6,   O4, 2.459
  673,   OXISAQ,  Ca1, 2,  6,   P2, 2.913
  673,   OXISAQ,  Ca1, 2,  6,   O3, 2.419
  673,   OXISAQ,  Ca1, 2,  6,   O5, 2.443
  673,   OXISAQ,  Ca1, 2,  6,   O6, 2.398
  674,   OXISAQ,  Ca2, 2,  6,  O11, 2.438
  674,   OXISAQ,  Ca2, 2,  6,   O9, 2.461
  674,   OXISAQ,  Ca2, 2,  6,  O10, 2.414
  674,   OXISAQ,  Ca2, 2,  6,   P4, 2.907
  674,   OXISAQ,  Ca2, 2,  6,  O12, 2.443
  674,   OXISAQ,  Ca2, 2,  6,   P3, 2.953
  676,   OZAXOD,  Ca1, 2,  7,  N5*, 2.623
  676,   OZAXOD,  Ca1, 2,  7,  Cl1, 2.713
  676,   OZAXOD,  Ca1, 2,  7,  N2*, 2.543
  676,   OZAXOD,  Ca1, 2,  7,   O3, 2.331
  676,   OZAXOD,  Ca1, 2,  7,  N1*, 2.575
  676,   OZAXOD,  Ca1, 2,  7,   O2, 2.365
  676,   OZAXOD,  Ca1, 2,  7,   O1, 2.485
  677,   PACJOU,  Ca1, 2,  6,   P1, 2.962
  677,   PACJOU,  Ca1, 2,  6,   O2, 2.395
  677,   PACJOU,  Ca1, 2,  6,  O2B, 2.395
  677,   PACJOU,  Ca1, 2,  6,  P1B, 2.962
  677,   PACJOU,  Ca1, 2,  6,  O1B, 2.352
  677,   PACJOU,  Ca1, 2,  6,   O1, 2.352
  678,   PAFPAP,  Ca1, 2,  6,   O3, 2.383
  678,   PAFPAP,  Ca1, 2,  6,   O1, 2.322
  678,   PAFPAP,  Ca1, 2,  6,  O1A, 2.322
  678,   PAFPAP,  Ca1, 2,  6,   O2,  2.33
  678,   PAFPAP,  Ca1, 2,  6,  O2A,  2.33
  678,   PAFPAP,  Ca1, 2,  6,  O3A, 2.383
  679,   PARHAS,  Ca1, 2,  8,   O1, 2.581
  679,   PARHAS,  Ca1, 2,  8,  O6B, 2.428
  679,   PARHAS,  Ca1, 2,  8,  O5B, 2.436
  679,   PARHAS,  Ca1, 2,  8,   O3, 2.487
  679,   PARHAS,  Ca1, 2,  8,   O4, 2.691
  679,   PARHAS,  Ca1, 2,  8,   O2, 2.481
  679,   PARHAS,  Ca1, 2,  8,   C1,  2.89
  679,   PARHAS,  Ca1, 2,  8,  O1C, 2.349
  679,   PARHAS,  Ca1, 2,  8,  O4C, 2.367
  680,   PARHEW,  Ca1, 2,  8,   O4, 2.467
  680,   PARHEW,  Ca1, 2,  8,  O2C, 2.365
  680,   PARHEW,  Ca1, 2,  8,  O5B, 2.394
  680,   PARHEW,  Ca1, 2,  8,  O6B, 2.407
  680,   PARHEW,  Ca1, 2,  8,   O2, 2.625
  680,   PARHEW,  Ca1, 2,  8,   O3, 2.626
  680,   PARHEW,  Ca1, 2,  8,  O3C,  2.36
  680,   PARHEW,  Ca1, 2,  8,   O1, 2.449
  680,   PARHEW,  Ca1, 2,  8,  C13, 2.897
  681,   PATLAZ,  Ca1, 2,  6,  O2E,  2.33
  681,   PATLAZ,  Ca1, 2,  6,  O4C, 2.271
  681,   PATLAZ,  Ca1, 2,  6,   O7, 2.305
  681,   PATLAZ,  Ca1, 2,  6,   O1, 2.386
  681,   PATLAZ,  Ca1, 2,  6,  O3E, 2.318
  681,   PATLAZ,  Ca1, 2,  6,   O5, 2.323
  682,   PATLAZ,  Ca2, 2,  8,  O6D, 2.482
  682,   PATLAZ,  Ca2, 2,  8,   O5,  2.48
  682,   PATLAZ,  Ca2, 2,  8,   O1, 2.619
  682,   PATLAZ,  Ca2, 2,  8,  O8*,  2.29
  682,   PATLAZ,  Ca2, 2,  8,   O9,   2.4
  682,   PATLAZ,  Ca2, 2,  8,   O6, 2.715
  682,   PATLAZ,  Ca2, 2,  8,  N3D, 2.606
  682,   PATLAZ,  Ca2, 2,  8,   N1, 2.505
  683,   PATLED,  Ca1, 2,  7,  N4*, 2.586
  683,   PATLED,  Ca1, 2,  7,   O5,  2.39
  683,   PATLED,  Ca1, 2,  7,  O8*, 2.408
  683,   PATLED,  Ca1, 2,  7,  O4C, 2.417
  683,   PATLED,  Ca1, 2,  7,  N2C, 2.495
  683,   PATLED,  Ca1, 2,  7,   O1, 2.322
  683,   PATLED,  Ca1, 2,  7,   O3, 2.331
  684,   PATLED,  Ca2, 2,  8,  O5C, 2.673
  684,   PATLED,  Ca2, 2,  8,  O6C, 2.428
  684,   PATLED,  Ca2, 2,  8,  O7A,   2.3
  684,   PATLED,  Ca2, 2,  8,   O9, 2.481
  684,   PATLED,  Ca2, 2,  8,   O4, 2.509
  684,   PATLED,  Ca2, 2,  8,  O10, 2.491
  684,   PATLED,  Ca2, 2,  8,  O6A, 2.416
  684,   PATLED,  Ca2, 2,  8,  O8C, 2.398
  685,   PATPIL,  Ca1, 2,  7,   O3, 2.358
  685,   PATPIL,  Ca1, 2,  7,  O2B,   2.4
  685,   PATPIL,  Ca1, 2,  7,  N1B, 2.574
  685,   PATPIL,  Ca1, 2,  7,  N2*, 2.568
  685,   PATPIL,  Ca1, 2,  7,  O5C, 2.478
  685,   PATPIL,  Ca1, 2,  7,   O1, 2.271
  685,   PATPIL,  Ca1, 2,  7,   O4, 2.429
  686,   PATPOR,  Ca1, 2,  7,   O1,  2.27
  686,   PATPOR,  Ca1, 2,  7,  N2B, 2.575
  686,   PATPOR,  Ca1, 2,  7,  O2B, 2.395
  686,   PATPOR,  Ca1, 2,  7,  O5C, 2.477
  686,   PATPOR,  Ca1, 2,  7,   O3, 2.354
  686,   PATPOR,  Ca1, 2,  7,  N1*, 2.569
  686,   PATPOR,  Ca1, 2,  7,   O4, 2.423
  687,   PECFIO,  Ca1, 2,  7,   O5, 2.511
  687,   PECFIO,  Ca1, 2,  7,   O6, 2.472
  687,   PECFIO,  Ca1, 2,  7,   O4, 2.478
  687,   PECFIO,  Ca1, 2,  7,   O1, 2.495
  687,   PECFIO,  Ca1, 2,  7,   N1, 2.318
  687,   PECFIO,  Ca1, 2,  7,   O3, 2.509
  687,   PECFIO,  Ca1, 2,  7,   O2, 2.498
  688,   PEJRAX,  Ca1, 2,  6,   O5, 2.331
  688,   PEJRAX,  Ca1, 2,  6,   O7, 2.313
  688,   PEJRAX,  Ca1, 2,  6,   O3, 2.343
  688,   PEJRAX,  Ca1, 2,  6,   O6, 2.304
  688,   PEJRAX,  Ca1, 2,  6,   O1, 2.394
  688,   PEJRAX,  Ca1, 2,  6,   O2, 2.439
  689,   PEJRAX,  Ca2, 2,  6,   O4, 2.331
  689,   PEJRAX,  Ca2, 2,  6,   O3, 2.357
  689,   PEJRAX,  Ca2, 2,  6,   O2, 2.383
  689,   PEJRAX,  Ca2, 2,  6,   O1, 2.411
  689,   PEJRAX,  Ca2, 2,  6,   O8, 2.334
  689,   PEJRAX,  Ca2, 2,  6,   O9, 2.286
  690,   PEJRAX,  Ca3, 2,  6,   O5, 2.362
  690,   PEJRAX,  Ca3, 2,  6,   O1, 2.435
  690,   PEJRAX,  Ca3, 2,  6,  O10, 2.276
  690,   PEJRAX,  Ca3, 2,  6,  O11, 2.299
  690,   PEJRAX,  Ca3, 2,  6,   O2, 2.411
  690,   PEJRAX,  Ca3, 2,  6,   O4,  2.34
  691,   PENYUD,  Ca1, 2,  8,  O2B, 2.365
  691,   PENYUD,  Ca1, 2,  8,  O3B, 2.511
  691,   PENYUD,  Ca1, 2,  8,  O3F, 2.536
  691,   PENYUD,  Ca1, 2,  8,   O1, 2.472
  691,   PENYUD,  Ca1, 2,  8,  O1B, 2.472
  691,   PENYUD,  Ca1, 2,  8,  O3D, 2.536
  691,   PENYUD,  Ca1, 2,  8,   O3, 2.511
  691,   PENYUD,  Ca1, 2,  8,   O2, 2.365
  692,   PESTOW,  Ca1, 2,  6,   S5, 2.941
  692,   PESTOW,  Ca1, 2,  6,   O5,  2.33
  692,   PESTOW,  Ca1, 2,  6,  N17, 2.546
  692,   PESTOW,  Ca1, 2,  6,   O7, 2.279
  692,   PESTOW,  Ca1, 2,  6,   O8, 2.282
  692,   PESTOW,  Ca1, 2,  6,   O6, 2.285
  693,   PEXWUL,  Ca1, 2,  9,   O8, 2.396
  693,   PEXWUL,  Ca1, 2,  9,   O4, 2.501
  693,   PEXWUL,  Ca1, 2,  9,   O6, 2.684
  693,   PEXWUL,  Ca1, 2,  9,   O7, 2.408
  693,   PEXWUL,  Ca1, 2,  9,   O1, 2.552
  693,   PEXWUL,  Ca1, 2,  9,   O2, 2.579
  693,   PEXWUL,  Ca1, 2,  9,   O3, 2.763
  693,   PEXWUL,  Ca1, 2,  9,   O5, 2.639
  693,   PEXWUL,  Ca1, 2,  9,   O9, 2.393
  694,   PEYGUW,  Ca1, 2,  7,  O7B, 2.348
  694,   PEYGUW,  Ca1, 2,  7,   O2,   2.6
  694,   PEYGUW,  Ca1, 2,  7,   O1, 2.366
  694,   PEYGUW,  Ca1, 2,  7,   O8, 2.408
  694,   PEYGUW,  Ca1, 2,  7,  O7C, 2.421
  694,   PEYGUW,  Ca1, 2,  7,  O1B, 2.339
  694,   PEYGUW,  Ca1, 2,  7,  O6B, 2.341
  695,   PIBSOJ,  Ca1, 2,  7,  O10, 2.368
  695,   PIBSOJ,  Ca1, 2,  7,   C9, 2.885
  695,   PIBSOJ,  Ca1, 2,  7,   O1, 2.431
  695,   PIBSOJ,  Ca1, 2,  7,   O9, 2.462
  695,   PIBSOJ,  Ca1, 2,  7,   O2, 2.626
  695,   PIBSOJ,  Ca1, 2,  7,   O7, 2.284
  695,   PIBSOJ,  Ca1, 2,  7,  O2A,  2.31
  695,   PIBSOJ,  Ca1, 2,  7,   O5, 2.292
  696,   PIJHAS,  Ca1, 2,  9,  O6B, 2.532
  696,   PIJHAS,  Ca1, 2,  9,   N2, 2.986
  696,   PIJHAS,  Ca1, 2,  9,   O6, 2.649
  696,   PIJHAS,  Ca1, 2,  9,   O1, 2.382
  696,   PIJHAS,  Ca1, 2,  9,  O2*, 2.443
  696,   PIJHAS,  Ca1, 2,  9,  O3*, 2.412
  696,   PIJHAS,  Ca1, 2,  9,   O4, 2.399
  696,   PIJHAS,  Ca1, 2,  9,   O9, 2.592
  696,   PIJHAS,  Ca1, 2,  9,   O5, 2.788
  696,   PIJHAS,  Ca1, 2,  9,   O8, 2.534
  697,   PITKAF,  Ca1, 2,  8,  O17, 2.431
  697,   PITKAF,  Ca1, 2,  8,  O12, 2.473
  697,   PITKAF,  Ca1, 2,  8,  O19, 2.396
  697,   PITKAF,  Ca1, 2,  8,  O15, 2.615
  697,   PITKAF,  Ca1, 2,  8,  O18, 2.434
  697,   PITKAF,  Ca1, 2,  8,  O16,  2.44
  697,   PITKAF,  Ca1, 2,  8,   O8, 2.522
  697,   PITKAF,  Ca1, 2,  8,   O7, 2.469
  698,   PIXPUH,  Ca1, 2,  8,  O11, 2.374
  698,   PIXPUH,  Ca1, 2,  8,   O6, 2.475
  698,   PIXPUH,  Ca1, 2,  8,   O5,  2.51
  698,   PIXPUH,  Ca1, 2,  8,  O13,   2.4
  698,   PIXPUH,  Ca1, 2,  8,   N2, 2.908
  698,   PIXPUH,  Ca1, 2,  8,  O15, 2.393
  698,   PIXPUH,  Ca1, 2,  8,   O2, 2.535
  698,   PIXPUH,  Ca1, 2,  8,   O3, 2.494
  698,   PIXPUH,  Ca1, 2,  8,   N1, 2.942
  698,   PIXPUH,  Ca1, 2,  8,   O1, 2.355
  699,   PIXPUH,  Ca2, 2,  9, O26B, 2.578
  699,   PIXPUH,  Ca2, 2,  9,  O24, 2.448
  699,   PIXPUH,  Ca2, 2,  9,  O21, 2.519
  699,   PIXPUH,  Ca2, 2,  9,  O16, 2.437
  699,   PIXPUH,  Ca2, 2,  9,  O20, 2.553
  699,   PIXPUH,  Ca2, 2,  9,  O17,  2.37
  699,   PIXPUH,  Ca2, 2,  9,  O26, 2.535
  699,   PIXPUH,  Ca2, 2,  9,   N8, 2.955
  699,   PIXPUH,  Ca2, 2,  9,   N9, 2.873
  699,   PIXPUH,  Ca2, 2,  9,  O27, 2.678
  699,   PIXPUH,  Ca2, 2,  9,  O23, 2.499
  700,   POJQEL,  Ca1, 2,  8,   O3, 2.376
  700,   POJQEL,  Ca1, 2,  8,  O4C, 2.404
  700,   POJQEL,  Ca1, 2,  8,  O2B,  2.45
  700,   POJQEL,  Ca1, 2,  8,  O1A, 2.431
  700,   POJQEL,  Ca1, 2,  8,  O4A, 2.474
  700,   POJQEL,  Ca1, 2,  8,  O2C, 2.506
  700,   POJQEL,  Ca1, 2,  8,  O3A, 2.569
  700,   POJQEL,  Ca1, 2,  8,   O1, 2.377
  703, POMBIC10,  Ca1, 2,  8,   O2,  2.46
  703, POMBIC10,  Ca1, 2,  8,   O4, 2.501
  703, POMBIC10,  Ca1, 2,  8,   O7, 2.508
  703, POMBIC10,  Ca1, 2,  8,   O1, 2.518
  703, POMBIC10,  Ca1, 2,  8,  O10, 2.473
  703, POMBIC10,  Ca1, 2,  8,  O16, 2.489
  703, POMBIC10,  Ca1, 2,  8,  O13, 2.495
  703, POMBIC10,  Ca1, 2,  8,  O11, 2.463
  704, POMBIC10,  Ca2, 2,  8,  O28, 2.457
  704, POMBIC10,  Ca2, 2,  8,  O29, 2.476
  704, POMBIC10,  Ca2, 2,  8,  O19, 2.486
  704, POMBIC10,  Ca2, 2,  8,  O25, 2.472
  704, POMBIC10,  Ca2, 2,  8,  O20, 2.477
  704, POMBIC10,  Ca2, 2,  8,  O34, 2.487
  704, POMBIC10,  Ca2, 2,  8,  O22, 2.505
  704, POMBIC10,  Ca2, 2,  8,  O31, 2.516
  701,   POMBIC,  Ca1, 2,  8,   O2,  2.46
  701,   POMBIC,  Ca1, 2,  8,  O11, 2.473
  701,   POMBIC,  Ca1, 2,  8,  O14, 2.495
  701,   POMBIC,  Ca1, 2,  8,   O5, 2.501
  701,   POMBIC,  Ca1, 2,  8,   O3, 2.508
  701,   POMBIC,  Ca1, 2,  8,   O1, 2.518
  701,   POMBIC,  Ca1, 2,  8,  O12, 2.489
  701,   POMBIC,  Ca1, 2,  8,  O10, 2.463
  702,   POMBIC,  Ca2, 2,  8,  O29, 2.457
  702,   POMBIC,  Ca2, 2,  8,  O19, 2.486
  702,   POMBIC,  Ca2, 2,  8,  O30, 2.487
  702,   POMBIC,  Ca2, 2,  8,  O23, 2.505
  702,   POMBIC,  Ca2, 2,  8,  O32, 2.516
  702,   POMBIC,  Ca2, 2,  8,  O28, 2.476
  702,   POMBIC,  Ca2, 2,  8,  O20, 2.477
  702,   POMBIC,  Ca2, 2,  8,  O21, 2.472
  705,   POMDUR,  Ca1, 2,  7,  O12, 2.317
  705,   POMDUR,  Ca1, 2,  7,   O8, 2.456
  705,   POMDUR,  Ca1, 2,  7,   O7, 2.481
  705,   POMDUR,  Ca1, 2,  7,  O10, 2.383
  705,   POMDUR,  Ca1, 2,  7,  O13, 2.384
  705,   POMDUR,  Ca1, 2,  7,  O11, 2.452
  705,   POMDUR,  Ca1, 2,  7,   O9, 2.332
  706,   POVHAK,  Ca1, 2,  4,   N6, 2.355
  706,   POVHAK,  Ca1, 2,  4,   N1, 2.355
  706,   POVHAK,  Ca1, 2,  4,   N2, 2.364
  706,   POVHAK,  Ca1, 2,  4,   N5,  2.37
  707,   POWVIH,  Ca1, 2,  8,  O1J, 2.364
  707,   POWVIH,  Ca1, 2,  8,  N1L, 2.693
  707,   POWVIH,  Ca1, 2,  8,  N1G, 2.693
  707,   POWVIH,  Ca1, 2,  8,  O1G, 2.364
  707,   POWVIH,  Ca1, 2,  8,  O1L, 2.364
  707,   POWVIH,  Ca1, 2,  8,   N1, 2.693
  707,   POWVIH,  Ca1, 2,  8,   O1, 2.364
  707,   POWVIH,  Ca1, 2,  8,  N1J, 2.693
  708,   POXKIW,  Ca1, 2,  8,   O8, 2.494
  708,   POXKIW,  Ca1, 2,  8,   O3, 2.525
  708,   POXKIW,  Ca1, 2,  8,   O4, 2.441
  708,   POXKIW,  Ca1, 2,  8,   O6, 2.471
  708,   POXKIW,  Ca1, 2,  8,   O5, 2.495
  708,   POXKIW,  Ca1, 2,  8,   O1,  2.48
  708,   POXKIW,  Ca1, 2,  8,   O7,  2.41
  708,   POXKIW,  Ca1, 2,  8,   O2, 2.417
  709,   POXKIW,  Ca2, 2,  8,  O16, 2.448
  709,   POXKIW,  Ca2, 2,  8,  O13, 2.511
  709,   POXKIW,  Ca2, 2,  8,  O12, 2.444
  709,   POXKIW,  Ca2, 2,  8,  O11, 2.523
  709,   POXKIW,  Ca2, 2,  8,   O9, 2.458
  709,   POXKIW,  Ca2, 2,  8,  O10, 2.475
  709,   POXKIW,  Ca2, 2,  8,  O14, 2.514
  709,   POXKIW,  Ca2, 2,  8,  O15, 2.509
  710,   POXKIW,  Ca3, 2,  8,  O21, 2.451
  710,   POXKIW,  Ca3, 2,  8,  O18, 2.511
  710,   POXKIW,  Ca3, 2,  8,  O17, 2.539
  710,   POXKIW,  Ca3, 2,  8,  O24, 2.461
  710,   POXKIW,  Ca3, 2,  8,  O23, 2.462
  710,   POXKIW,  Ca3, 2,  8,  O19, 2.523
  710,   POXKIW,  Ca3, 2,  8,  O20,   2.5
  710,   POXKIW,  Ca3, 2,  8,  O22, 2.417
  711,   POXKIW,  Ca4, 2,  8,  O28, 2.449
  711,   POXKIW,  Ca4, 2,  8,  O27,  2.51
  711,   POXKIW,  Ca4, 2,  8,  O30,  2.55
  711,   POXKIW,  Ca4, 2,  8,  O32, 2.467
  711,   POXKIW,  Ca4, 2,  8,  O29,  2.48
  711,   POXKIW,  Ca4, 2,  8,  O26, 2.527
  711,   POXKIW,  Ca4, 2,  8,  O25,  2.49
  711,   POXKIW,  Ca4, 2,  8,  O31, 2.447
  712,   PUJDAZ,  Ca1, 2,  6,   S1, 2.849
  712,   PUJDAZ,  Ca1, 2,  6,   N2, 2.502
  712,   PUJDAZ,  Ca1, 2,  6,  N2A, 2.502
  712,   PUJDAZ,  Ca1, 2,  6,  S1A, 2.849
  712,   PUJDAZ,  Ca1, 2,  6,   N1, 2.534
  712,   PUJDAZ,  Ca1, 2,  6,  N1A, 2.534
  713,   PUJDON,  Ca1, 2,  6,  Br2, 2.883
  713,   PUJDON,  Ca1, 2,  6, Br1B, 2.895
  713,   PUJDON,  Ca1, 2,  6,   O1, 2.368
  713,   PUJDON,  Ca1, 2,  6, Br2B, 2.883
  713,   PUJDON,  Ca1, 2,  6,  O1B, 2.368
  713,   PUJDON,  Ca1, 2,  6,  Br1, 2.895
  714,   PUVFUI,  Ca1, 2,  4,   N2, 2.385
  714,   PUVFUI,  Ca1, 2,  4,   N1, 2.381
  714,   PUVFUI,  Ca1, 2,  4,   N3, 2.317
  714,   PUVFUI,  Ca1, 2,  4,   O1, 2.384
  715,   PUXDAO,  Ca1, 2,  6,   O5, 2.364
  715,   PUXDAO,  Ca1, 2,  6,   O4, 2.384
  715,   PUXDAO,  Ca1, 2,  6,   I1, 3.066
  715,   PUXDAO,  Ca1, 2,  6,   O2, 2.344
  715,   PUXDAO,  Ca1, 2,  6,   O1, 2.343
  715,   PUXDAO,  Ca1, 2,  6,   O3, 2.339
  716,   PUXTEI,  Ca1, 2,  6,   O3, 2.416
  716,   PUXTEI,  Ca1, 2,  6,   O6, 2.455
  716,   PUXTEI,  Ca1, 2,  6,   O4, 2.461
  716,   PUXTEI,  Ca1, 2,  6,   O2, 2.174
  716,   PUXTEI,  Ca1, 2,  6,   O5, 2.397
  716,   PUXTEI,  Ca1, 2,  6,   O1, 2.133
  719, QABVEU01,  Ca1, 2,  8,   O7, 2.468
  719, QABVEU01,  Ca1, 2,  8,  O4F, 2.502
  719, QABVEU01,  Ca1, 2,  8,   O1, 2.535
  719, QABVEU01,  Ca1, 2,  8,   O2, 2.552
